posicao,titulo_original,titulo_pt,ano,diretor,duracao_min,nota_letterboxd,avaliacoes_letterboxd,imdb_id,servicos
1,The Shawshank Redemption,Os Condenados de Shawshank,1994,Frank Darabont,142,4.6,3135556,tt0111161,Netflix|HBO Max
2,La ard ukhrá,Sem Chão,2024,"Rachel Szor, Hamdan Ballal, Yuval Abraham, Basel Adra",92,4.6,121609,tt30953759,MUBI
3,The Godfather Part II,O Padrinho: Parte II,1974,Francis Ford Coppola,200,4.59,1544768,tt0071562,Paramount+
4,Cidade de Deus,Cidade de Deus,2002,Fernando Meirelles,124,4.58,1297871,tt0317248,Netflix|HBO Max
5,The Lord of the Rings: The Return of the King,O Senhor dos Anéis: O Regresso do Rei,2003,Peter Jackson,201,4.56,2492959,tt0167260,HBO Max|Disney+
6,Nuit et Brouillard,Noite e Nevoeiro,1956,Alain Resnais,55,4.55,63918,tt0048434,MUBI
7,Harry Styles. One Night in Manchester.,Harry Styles: Uma Noite em Manchester,2026,Paul Dugdale,97,4.55,53768,tt40341984,Netflix
8,Taylor Swift | The Eras Tour | The Final Show,Taylor Swift | The Eras Tour | The Final Show,2025,Glenn Weiss,207,4.53,38755,tt38673135,Disney+
9,기생충,Parasitas,2019,Bong Joon Ho,132,4.52,5873837,tt6751668,Netflix|Prime Video
10,The Godfather,O Padrinho,1972,Francis Ford Coppola,175,4.51,2951126,tt0068646,Paramount+
11,The Dark Knight,O Cavaleiro das Trevas,2008,Christopher Nolan,152,4.5,4861188,tt0468569,HBO Max
12,Folklore: The Long Pond Studio Sessions,Taylor Swift: Folklore - Sessões no Long Pond Studio,2020,Taylor Swift,106,4.49,119558,tt13524234,Disney+
13,火垂るの墓,O Túmulo dos Pirilampos,1988,Isao Takahata,89,4.48,1380454,tt0095327,Netflix
14,新世紀エヴァンゲリオン劇場版 Air／まごころを、君に,Evangelion - The End of Evangelion,1997,"Hideaki Anno, Kazuya Tsurumaki",87,4.48,596729,tt0169858,Netflix
15,Interstellar,Interestelar,2014,Christopher Nolan,169,4.46,6442830,tt0816692,HBO Max
16,GoodFellas,Tudo Bons Rapazes,1990,Martin Scorsese,145,4.46,2361122,tt0099685,Prime Video|HBO Max
17,There Will Be Blood,Haverá Sangue,2007,Paul Thomas Anderson,158,4.46,1415263,tt0469494,Paramount+
18,The Lord of the Rings: The Two Towers,O Senhor dos Anéis: As Duas Torres,2002,Peter Jackson,179,4.44,2440517,tt0167261,HBO Max|Disney+
19,千と千尋の神隠し,A Viagem de Chihiro,2001,Hayao Miyazaki,125,4.43,4023419,tt0245429,Netflix
20,Portrait de la jeune fille en feu,Retrato da Rapariga em Chamas,2019,Céline Sciamma,121,4.43,1183439,tt8613070,Prime Video
21,The Apartment,O Apartamento,1960,Billy Wilder,126,4.43,412236,tt0053604,MUBI
22,방탄소년단: 옛 투 컴 인 시네마,BTS: Yet to Come,2023,Oh Yoon-dong,103,4.43,17789,tt24807190,Prime Video
23,Lawrence of Arabia,Lawrence da Arábia,1962,David Lean,228,4.42,417376,tt0056172,Netflix
24,Witness for the Prosecution,Testemunha de Acusação,1958,Billy Wilder,116,4.41,142396,tt0051201,Prime Video
25,صوت هند رجب,A Voz de Hind Rajab,2025,Kaouther Ben Hania,89,4.41,127593,tt36943034,Netflix
26,HOMECOMING: A film by Beyoncé,HOMECOMING: A film by Beyoncé,2019,Beyoncé,137,4.41,76735,tt10147546,Netflix
27,BTS: PERMISSION TO DANCE 온 스테이지 – LA,BTS: Permission to Dance - Ao Vivo em Los Angeles,2022,"Park Jun-soo, Sam Wrench",130,4.41,12815,tt22010428,Disney+
28,Spider-Man: Into the Spider-Verse,Homem-Aranha: No Universo-Aranha,2018,"Bob Persichetti, Peter Ramsey, Rodney Rothman",117,4.4,5010041,tt4633694,Prime Video
29,Spider-Man: Across the Spider-Verse,Homem-Aranha: Através do Aranhaverso,2023,"Justin K. Thompson, Kemp Powers, Joaquim Dos Santos",140,4.4,4116284,tt9362722,Netflix
30,The Empire Strikes Back,Star Wars: Episódio V - O Império Contra-Ataca,1980,Irvin Kershner,124,4.4,2431443,tt0080684,Disney+
31,もののけ姫,A Princesa Mononoke,1997,Hayao Miyazaki,134,4.4,1825912,tt0119698,Netflix
32,Do the Right Thing,Não Dês Bronca,1989,Spike Lee,120,4.4,572985,tt0097216,MUBI
33,BTS 컴백 라이브: ARIRANG,BTS THE COMEBACK LIVE | ARIRANG,2026,"Hamish Hamilton, Cameron Whitelaw",66,4.4,23304,tt39578533,Netflix
34,Se7en,Seven - 7 Pecados Mortais,1995,David Fincher,127,4.39,4003355,tt0114369,HBO Max
35,Good Will Hunting,O Bom Rebelde,1997,Gus Van Sant,127,4.39,3613375,tt0119217,Paramount+
36,The Lord of the Rings: The Fellowship of the Ring,O Senhor dos Anéis - A Irmandade do Anel,2001,Peter Jackson,208,4.39,3276319,tt0120737,Netflix|HBO Max|Disney+
37,SUGA: Road to D-DAY,Suga: Road to D-Day,2023,Park Jun-soo,81,4.39,8597,tt27410896,Disney+
38,Dune: Part Two,Dune - Duna: Parte Dois,2024,Denis Villeneuve,167,4.38,3667000,tt15239678,HBO Max
39,세븐틴 투어 ‘팔로우’ 어게인 투 시네마,Seventeen Tour 'Follow' Again to Cinemas,2024,Oh Yoon-dong,103,4.38,3815,tt32938930,Disney+
40,Inglourious Basterds,Sacanas Sem Lei,2009,Quentin Tarantino,153,4.37,3970603,tt0361748,Prime Video
41,花樣年華,Disponível Para Amar,2000,Wong Kar-Wai,98,4.37,1088057,tt0118694,MUBI
42,Persona,A Máscara,1966,Ingmar Bergman,85,4.37,469457,tt0060827,MUBI
43,หลานม่า,Como Ganhar Milhões Antes que a Avó Morra,2024,Pat Boonnitipat,127,4.37,299641,tt31392609,Netflix
44,Dead Poets Society,O Clube dos Poetas Mortos,1989,Peter Weir,129,4.36,4041092,tt0097165,Disney+
45,Hauru no ugoku shiro,O Castelo Animado,2004,Hayao Miyazaki,119,4.36,2735945,tt0347149,Netflix
